"ID","汉字","笔画数","笔顺","UNicode","GB"
13198,"銁",14,"34112431352511","U+9281","E37A"
13199,"銘",14,"34112431354251","U+9298","E391"
13200,"鉻",14,"34112431354251","U+927B","E374"
13201,"鉹",14,"34112431354354","U+9279","E372"
13202,"錚",14,"34112431355112","U+931A","E550"
13203,"銫",14,"34112431355215","U+92AB","E443"
13204,"鉸",14,"34112431413434","U+9278","E371"
13205,"銥",14,"34112431413534","U+92A5","E39E"
13206,"銃",14,"34112431415435","U+9283","E37C"
13207,"鉼",14,"34112431431132","U+927C","E375"
13208,"餄",14,"34451154341251","U+9904","EF9D"
13209,"餆",14,"34451154341534","U+9906","EF9F"
13210,"餎",14,"34451154354251","U+990E","F045"
13211,"餃",14,"34451154413434","U+9903","EF9C"
13212,"餏",14,"34451154413534","U+990F","F046"
13213,"餅",14,"34451154431132","U+9905","EF9E"
13214,"領",14,"34454132511134","U+9818","EE49"
13215,"膆",14,"35111121554234","U+8186","C468"
13216,"膜",14,"35111222511134","U+819C","C4A4"
13217,"膊",14,"35111251124124","U+818A","B2B2"
13218,"膈",14,"35111251254312","U+8188","EBF5"
13219,"遯",14,"35111353334454","U+906F","DF71"
13220,"膃",14,"35112534125221","U+8183","C465"
13221,"膍",14,"35113253411535","U+818D","C46D"
13222,"膎",14,"35113443554134","U+818E","C46E"
13223,"膖",14,"35113541112454","U+8196","C474"
13224,"膌",14,"35114134342511","U+818C","C46C"
13225,"膅",14,"35114135112251","U+8185","C467"
13226,"膀",14,"35114143454153","U+8180","B0F2"
13227,"榺",14,"35114311341234","U+69BA","987C"
13228,"膉",14,"35114313425221","U+8189","C46A"
13229,"膁",14,"35114315112234","U+8181","C464"
13230,"膑",14,"35114453212134","U+8191","EBF7"
13231,"蜰",14,"35115215251214","U+8730","CE4E"
13232,"駂",14,"35121211254444","U+99C2","F168"
13233,"獑",14,"35312511123312","U+7351","AA86"
13234,"獌",14,"35325112522154","U+734C","AA83"
13235,"颰",14,"35325121413544","U+98B0","EF54"
13236,"颭",14,"35325121421251","U+98AD","EF51"
13237,"颮",14,"35325121435515","U+98AE","EF52"
13238,"颱",14,"35325121454251","U+98B1","EF55"
13239,"獕",14,"35325232411121","U+7355","AA89"
13240,"獔",14,"35332511413412","U+7354","AA88"
13241,"獄",14,"35341112511344","U+7344","AA7A"
13242,"獐",14,"35341431251112","U+7350","E2AF"
13243,"獍",14,"35341431251135","U+734D","E2B0"
13244,"獙",14,"35343252343134","U+7359","AA8C"
13245,"飗",14,"35343545325121","U+98D7","EF76"
13246,"觨",14,"35351121212534","U+89E8","D36F"
13247,"觩",14,"35351121241344","U+89E9","D370"
13248,"觫",14,"35351121251234","U+89EB","F6A2"
13249,"觪",14,"35351124143112","U+89EA","D371"
13250,"雒",14,"35425132411121","U+96D2","F6C3"
13251,"孵",14,"35435243443521","U+5B75","B7F5"
13252,"夤",14,"35444512512134","U+5924","E2B9"
13253,"鄮",14,"35453251113452","U+912E","E08E"
13254,"馑",14,"35512212511121","U+9991","E2CB"
13255,"馒",14,"35525112522154","U+9992","C2F8"
13256,"誡",14,"41112511132534","U+8AA1","D55D"
13257,"誟",14,"41112511213521","U+8A9F","D55B"
13258,"誋",14,"41112515154544","U+8A8B","D548"
13259,"認",14,"41112515344544","U+8A8D","D54A"
13260,"誦",14,"41112515425112","U+8AA6","D562"
13261,"誒",14,"41112515431134","U+8A92","D54F"
13262,"誜",14,"41112515434354","U+8A9C","D558"
13263,"凴",14,"41121125444435","U+51F4","8452"
13264,"凘",14,"41122111343312","U+51D8","8440"
13265,"裵",14,"41211121113534","U+88F5","D170"
13266,"銮",14,"41223434112431","U+92AE","F6C7"
13267,"裹",14,"41251112343534","U+88F9","B9FC"
13268,"槀",14,"41251252511234","U+69C0","9882"
13269,"敲",14,"41251252512154","U+6572","C7C3"
13270,"歊",14,"41251252513534","U+6B4A","9A52"
13271,"毃",14,"41251252513554","U+6BC3","9AA8"
13272,"髚",14,"41251252514135","U+9ADA","F37C"
13273,"豪",14,"41251451353334","U+8C6A","BAC0"
13274,"膏",14,"41251452512511","U+818F","B8E0"
13275,"塾",14,"41251521354121","U+587E","DBD3"
13276,"廑",14,"41312212511121","U+5ED1","E2DB"
13277,"廣",14,"41312212512134","U+5EE3","8F56"
13278,"遮",14,"41312214444454","U+906E","D5DA"
13279,"塺",14,"41312341234121","U+587A","8972"
13280,"麽",14,"41312341234354","U+9EBD","F7E1"
13281,"麼",14,"41312341234554","U+9EBC","FC4E"
13282,"廗",14,"41313221545252","U+5ED7","8F4B"
13283,"犗",14,"31214451112251","U+7297","A0CF"
13284,"舔",14,"31225111342444","U+8214","CCF2"
13285,"舓",14,"31225125113533","U+8213","C56B"
13286,"舕",14,"31225143344334","U+8215","C56C"
13287,"稧",14,"31234111253134","U+7A27","B747"
13288,"穁",14,"31234122122111","U+7A41","B75A"
13289,"稫",14,"31234125125121","U+7A2B","B74B"
13290,"稬",14,"31234132522134","U+7A2C","B74C"
13291,"稭",14,"31234153532511","U+7A2D","B74D"
13292,"馛",14,"31234251113544","U+999B","F143"
13293,"馝",14,"31234251145434","U+999D","F145"
13294,"馜",14,"31234251151335","U+999C","F144"
13295,"稩",14,"31234251212511","U+7A29","B749"
13296,"種",14,"31234312511211","U+7A2E","B74E"
13297,"稪",14,"31234312511354","U+7A2A","B74A"
13298,"稲",14,"31234344322511","U+7A32","B752"
13299,"稱",14,"31234344325211","U+7A31","B751"
13300,"稯",14,"31234345234354","U+7A2F","B74F"
13301,"稳",14,"31234355114544","U+7A33","CEC8"
13302,"稵",14,"31234431554554","U+7A35","B754"
13303,"鹙",14,"31234433435451","U+9E59","FB6A"
13304,"稨",14,"31234451325122","U+7A28","B748"
13305,"穊",14,"31234511541535","U+7A4A","B762"
13306,"稦",14,"31234521251152","U+7A26","B746"
13307,"稰",14,"31234521342511","U+7A30","B750"
13308,"箩",14,"31431425221354","U+7BA9","C2E1"
13309,"箘",14,"31431425312341","U+7B98","B984"
13310,"箆",14,"31431425341535","U+7B86","B976"
13311,"箠",14,"31431431212211","U+7BA0","B98A"
13312,"箄",14,"31431432511312","U+7B84","B975"
13313,"劄",14,"31431434125122","U+5284","849E"
13314,"箚",14,"31431434125122","U+7B9A","B986"
13315,"箏",14,"31431434435112","U+7B8F","B97E"
13316,"箙",14,"31431435115254","U+7B99","B985"
13317,"箤",14,"31431441343412","U+7BA4","B98C"
13318,"箁",14,"31431441431251","U+7B81","B972"
13319,"箊",14,"31431441533444","U+7B8A","B97A"
13320,"箞",14,"31431443113455","U+7B9E","B988"
13321,"箪",14,"31431443251112","U+7BAA","F3EC"
13322,"箔",14,"31431444132511","U+7B94","B2AD"
13323,"箥",14,"31431444153254","U+7BA5","B98D"
13324,"箈",14,"31431444154251","U+7B88","B978"
13325,"管",14,"31431444525151","U+7BA1","B9DC"
13326,"箜",14,"31431444534121","U+7B9C","F3ED"
13327,"箢",14,"31431444535455","U+7BA2","F3EE"
13328,"箫",14,"31431451123234","U+7BAB","F3EF"
13329,"箓",14,"31431451124134","U+7B93","B982"
13330,"箒",14,"31431451145252","U+7B92","B981"
13331,"箛",14,"31431452133544","U+7B9B","B987"
13332,"緐",14,"31554143554234","U+7DD0","BE75"
13333,"僑",14,"32313425125251","U+50D1","8353"
13334,"儁",14,"32324111212525","U+5101","8379"
13335,"僬",14,"32324111214444","U+50EC","D9D5"
13336,"僠",14,"32343123425121","U+50E0","8360"
13337,"僞",14,"32344335554444","U+50DE","835E"
13338,"僢",14,"32344345354152","U+50E2","8362"
13339,"劁",14,"32411121444422","U+5281","D8E4"
13340,"僦",14,"32412512341354","U+50E6","D9D6"
13341,"僮",14,"32414312511211","U+50EE","D9D7"
13342,"僐",14,"32431112431251","U+50D0","8352"
13343,"僯",14,"32431234354152","U+50EF","836A"
13344,"僔",14,"32431253511124","U+50D4","8356"
13345,"僧",14,"32432524312511","U+50E7","C9AE"
13346,"僗",14,"32433443344553","U+50D7","8358"
13347,"僒",14,"32445345113251","U+50D2","8354"
13348,"僱",14,"32451332411121","U+50F1","836C"
13349,"甈",14,"32511112341554","U+7508","AE50"
13350,"鼻",14,"32511125121132","U+9F3B","B1C7"
13351,"躴",14,"32511134511534","U+8EB4","DC71"
13352,"躵",14,"32511135344544","U+8EB5","DC72"
13353,"魄",14,"32511325113554","U+9B44","C6C7"
13354,"墍",14,"32511351535121","U+588D","8980"
13355,"魅",14,"32511355411234","U+9B45","F7C8"
13356,"魃",14,"32511355413544","U+9B43","F7C9"
13357,"魆",14,"32511355415534","U+9B46","F471"
13358,"銢",14,"34112431112534","U+92A2","E39B"
13359,"銒",14,"34112431113112","U+9292","E38B"
13360,"鉶",14,"34112431113222","U+9276","E36F"
13361,"銈",14,"34112431121121","U+9288","E382"
13362,"銡",14,"34112431121251","U+92A1","E39A"
13363,"銬",14,"34112431121315","U+92AC","E444"
13364,"銠",14,"34112431121335","U+92A0","E399"
13365,"鉺",14,"34112431122111","U+927A","E373"
13366,"鉷",14,"34112431122134","U+9277","E370"
13367,"鋩",14,"34112431122415","U+92E9","E480"
13368,"銊",14,"34112431131534","U+928A","E384"
13369,"銔",14,"34112431132412","U+9294","E38D"
13370,"銆",14,"34112431132511","U+9286","E380"
13371,"銪",14,"34112431132511","U+92AA","E442"
13372,"銌",14,"34112431132521","U+928C","E386"
13373,"銙",14,"34112431134115","U+9299","E392"
13374,"鋮",14,"34112431135534","U+92EE","E485"
13375,"銕",14,"34112431151534","U+9295","E38E"
13376,"鋣",14,"34112431152352","U+92E3","E479"
13377,"銍",14,"34112431154121","U+928D","E387"
13378,"銧",14,"34112431243135","U+92A7","E3A0"
13379,"鉵",14,"34112431251214","U+9275","E36E"
13380,"鋁",14,"34112431251251","U+92C1","E458"
13381,"銅",14,"34112431251251","U+9285","E37E"
13382,"銱",14,"34112431251252","U+92B1","E448"
13383,"銤",14,"34112431431234","U+92A4","E39D"
13384,"銂",14,"34112431434242","U+9282","E37B"
13385,"銨",14,"34112431445531","U+92A8","E440"
13386,"銉",14,"34112431511112","U+9289","E383"
13387,"銀",14,"34112431511534","U+9280","E379"
13388,"銣",14,"34112431531251","U+92A3","E39C"
13389,"鉾",14,"34112431543112","U+927E","E377"
13390,"銯",14,"34112431554234","U+92AF","E446"
13391,"搻",14,"34125131123112","U+643B","9390"
13392,"鄱",14,"34312342512152","U+9131","DBB6"
13393,"勫",14,"34312342512153","U+52EB","84E5"
13394,"谽",14,"34342513445251","U+8C3D","D845"
13395,"飖",14,"34433112523534","U+98D6","EF75"
13396,"爳",14,"34433555444452","U+7233","A092"
13397,"鄬",14,"34433555444452","U+912C","E08C"
13398,"貋",14,"34435332511112","U+8C8B","D881"
13399,"貍",14,"34435332511211","U+8C8D","D882"
13400,"貌",14,"34435333251135","U+8C8C","C3B2"
13401,"戧",14,"34451132511534","U+6227","91EA"
13402,"餌",14,"34451154122111","U+990C","F044"
13403,"蝕",14,"34451154251214","U+8755","CE67"
13404,"餇",14,"34451154251251","U+9907","EFA0"
13405,"餂",14,"34451154312251","U+9902","EF9B"
13406,"餁",14,"34451154323121","U+9901","EF9A"
13407,"餉",14,"34451154325251","U+9909","F041"
13408,"翢",14,"35121251541541","U+7FE2","C19F"
13409,"雑",14,"35123432411121","U+96D1","EB6A"
13410,"鳳",14,"35132511154444","U+9CF3","F850"
13411,"銞",14,"35251134112431","U+929E","E397"
13412,"鲑",14,"35251211121121","U+9C91","F6D9"
13413,"鲒",14,"35251211121251","U+9C92","F6DA"
13414,"鲓",14,"35251211121315","U+9C93","F78A"
13415,"鲔",14,"35251211132511","U+9C94","F6DB"
13416,"鲕",14,"35251211132522","U+9C95","F6DC"
13417,"鲖",14,"35251211251251","U+9C96","F78B"
13418,"鲗",14,"35251211253422","U+9C97","F78C"
13419,"鲘",14,"35251211331251","U+9C98","F78D"
13420,"鲙",14,"35251211341154","U+9C99","F78E"
13421,"鲚",14,"35251211413432","U+9C9A","F6DD"
13422,"鲛",14,"35251211413434","U+9C9B","F6DE"
13423,"鲜",14,"35251211431112","U+9C9C","CFCA"
13424,"鲟",14,"35251211511124","U+9C9F","F6E0"
13425,"魟",14,"35251214444121","U+9B5F","F484"
13426,"魠",14,"35251214444315","U+9B60","F485"
13427,"魡",14,"35251214444354","U+9B61","F486"
13428,"魥",14,"35251214444354","U+9B65","F48A"
13429,"魢",14,"35251214444515","U+9B62","F487"
13430,"夐",14,"35253425111354","U+5910","89E9"
13431,"疑",14,"35311345452134","U+7591","D2C9"
13432,"獚",14,"35312212512134","U+735A","AA8D"
13433,"読",14,"41112511214535","U+8AAD","D569"
13434,"誌",14,"41112511214544","U+8A8C","D549"
13435,"誮",14,"41112511223235","U+8AAE","D56A"
13436,"誣",14,"41112511234341","U+8AA3","D55F"
13437,"誖",14,"41112511245521","U+8A96","D552"
13438,"誧",14,"41112511251124","U+8AA7","D563"
13439,"誎",14,"41112511251234","U+8A8E","D54B"
13440,"語",14,"41112511251251","U+8A9E","D55A"
13441,"誫",14,"41112511311534","U+8AAB","D567"
13442,"誙",14,"41112511555121","U+8A99","D555"
13443,"誚",14,"41112512432511","U+8A9A","D556"
13444,"誤",14,"41112512511134","U+8AA4","D560"
13445,"誢",14,"41112512511135","U+8AA2","D55E"
13446,"誥",14,"41112513121251","U+8AA5","D561"
13447,"誐",14,"41112513121534","U+8A90","D54D"
13448,"誗",14,"41112513123422","U+8A97","D553"
13449,"誘",14,"41112513123453","U+8A98","D554"
13450,"誨",14,"41112513155414","U+8AA8","D564"
13451,"說",14,"41112513425135","U+8AAA","D566"
13452,"誝",14,"41112513445251","U+8A9D","D559"
13453,"誑",14,"41112513531121","U+8A91","D54E"
13454,"誩",14,"41112514111251","U+8AA9","D565"
13455,"説",14,"41112514325135","U+8AAC","D568"
13456,"誏",14,"41112514511534","U+8A8F","D54C"
13457,"誛",14,"41112515114554","U+8A9B","D557"
13458,"廎",14,"41315132511134","U+5ECE","8F46"
13459,"廔",14,"41325112512531","U+5ED4","8F49"
13460,"廙",14,"41325121122134","U+5ED9","8F4D"
13461,"腐",14,"41332124253434","U+8150","B8AF"
13462,"廏",14,"41332511353554","U+5ECF","8F47"
13463,"瘈",14,"41341111253134","U+7608","AF80"
13464,"瘎",14,"41341122111345","U+760E","AF84"
13465,"瘩",14,"41341122341251","U+7629","B4F1"
13466,"瘌",14,"41341125123422","U+760C","F0F8"
13467,"瘗",14,"41341143134121","U+7617","F0F9"
13468,"瘧",14,"41341215315151","U+7627","AF91"
13469,"瘍",14,"41341251113533","U+760D","AF83"
13470,"瘟",14,"41341251125221","U+761F","CEC1"
13471,"瘇",14,"41341312511211","U+7607","AF7E"
13472,"瘦",14,"41341321511254","U+7626","CADD"
13473,"瘣",14,"41341325113554","U+7623","AF90"
13474,"瘊",14,"41341325131134","U+760A","F0FA"
13475,"瘉",14,"41341341251122","U+7609","AF81"
13476,"廘",14,"41341352211535","U+5ED8","8F4C"
13477,"瘓",14,"41341352534134","U+7613","AF88"
13478,"瘋",14,"41341353251214","U+760B","AF82"
13479,"瘖",14,"41341414312511","U+7616","AF8A"
13480,"瘥",14,"41341431113121","U+7625","F0FB"
13481,"瘘",14,"41341431234531","U+7618","F0FC"
13482,"瘒",14,"41341451251112","U+7612","AF87"
13483,"瘕",14,"41341512115154","U+7615","F0FD"
13484,"瘙",14,"41341544251214","U+7619","F0FE"
13485,"虠",14,"41343421531535","U+8660","CC97"
13486,"褏",14,"41351251213534","U+890F","D185"
13487,"廜",14,"41351312132511","U+5EDC","8F4F"
13488,"褎",14,"41351312343534","U+890E","D184"
13489,"裦",14,"41351545233534","U+88E6","D166"
13490,"塵",14,"41352211535121","U+5875","896D"
13491,"廖",14,"41354154134333","U+5ED6","C1CE"
13492,"辣",14,"41431131251234","U+8FA3","C0B1"
13493,"竰",14,"41431132511211","U+7AF0","B87B"
13494,"辡",14,"41431134143112","U+8FA1","DE67"
13495,"彰",14,"41431251112333","U+5F70","D5C3"
13496,"遧",14,"41431251112454","U+9067","DF6C"
13497,"勭",14,"41431251121153","U+52ED","84E7"
13498,"竭",14,"41431251135345","U+7AED","BDDF"
13499,"韷",14,"41431251152252","U+97F7","ED89"
13500,"韶",14,"41431251153251","U+97F6","C9D8"
13501,"端",14,"41431252132522","U+7AEF","B6CB"
13502,"竬",14,"41431325125214","U+7AEC","B879"
13503,"颯",14,"41431353251214","U+98AF","EF53"
13504,"暜",14,"41431414312511","U+669C","95AE"
13505,"竮",14,"41431513431132","U+7AEE","B87A"
13506,"適",14,"41432512251454","U+9069","DF6D"
13507,"齊",14,"41432533543211","U+9F4A","FD52"
13508,"甉",14,"43151122341554","U+7509","AE51"
13509,"歉",14,"43151122343534","U+6B49","C7B8"
13510,"槊",14,"43152335111234","U+69CA","E9C3"
13511,"愬",14,"43152335114544","U+612C","90E5"
13512,"鹚",14,"43155455435451","U+9E5A","F0CB"
13513,"弊",14,"43252343134132","U+5F0A","B1D7"
13514,"幣",14,"43252343134252","U+5E63","8EC5"
13515,"彆",14,"43252343134515","U+5F46","8F95"
13516,"嫳",14,"43252343134531","U+5AF3","8BB1"
13517,"鄫",14,"43252431251152","U+912B","E08B"
13518,"煹",14,"43341122125211","U+7179","9FB5"
13519,"熕",14,"43341212511134","U+7195","9FCB"
13520,"熆",14,"43341215425221","U+7186","9FBF"
13521,"燁",14,"43341221122112","U+71C1","9FEE"
13522,"煿",14,"43341251124124","U+717F","9FB9"
13523,"熚",14,"43342511122112","U+719A","9FCE"
13524,"熀",14,"43342511243135","U+7180","9FBA"
13525,"熌",14,"43342511251134","U+718C","9FC4"
13526,"熉",14,"43342512511134","U+7189","9FC2"
13527,"煾",14,"43342513414544","U+717E","9FB8"
13528,"熅",14,"43342534125221","U+7185","9FBE"
13529,"熂",14,"43343115431234","U+7182","9FBC"
13530,"熄",14,"43343251114544","U+7184","CFA8"
13531,"熓",14,"43343251154444","U+7193","9FCA"
13532,"熎",14,"43343443311252","U+718E","9FC6"
13533,"滿",14,"44112212523434","U+6EFF","9D4D"
13534,"潆",14,"44112245554234","U+6F46","E4EB"
13535,"漧",14,"44112251112315","U+6F27","9D6C"
13536,"潇",14,"44112251123234","U+6F47","E4EC"
13537,"漜",14,"44112341234121","U+6F1C","9D63"
13538,"滼",14,"44112341234354","U+6EFC","9D4A"
13539,"漤",14,"44112341234531","U+6F24","E4ED"
13540,"漆",14,"44112343424134","U+6F06","C6E1"
13541,"漸",14,"44112511123312","U+6F38","9D75"
13542,"漙",14,"44112511214124","U+6F19","9D60"
13543,"漕",14,"44112512212511","U+6F15","E4EE"
13544,"潄",14,"44112512343134","U+6F44","9D81"
13545,"漱",14,"44112512343534","U+6F31","CAFE"
13546,"漚",14,"44112512512515","U+6F1A","9D61"
13547,"漂",14,"44112522111234","U+6F02","C6AF"
13548,"漘",14,"44113115342511","U+6F18","9D5F"
13549,"滯",14,"44113221545252","U+6EEF","9CFE"
13550,"漺",14,"44113434343434","U+6F3A","9D77"
13551,"滷",14,"44121253444441","U+6EF7","9D46"
13552,"滹",14,"44121531534312","U+6EF9","E4EF"
13553,"滮",14,"44121531535333","U+6EEE","9CFD"
13554,"漟",14,"44124345251121","U+6F1F","9D66"
13555,"漊",14,"44125112512531","U+6F0A","9D55"
13556,"漫",14,"44125112522154","U+6F2B","C2FE"
13557,"潩",14,"44125121122134","U+6F69","9D9D"
13558,"潒",14,"44135251353334","U+6F52","9D8B"
13559,"潴",14,"44135312132511","U+6F74","E4F3"
13560,"漪",14,"44135313412512","U+6F2A","E4F4"
13561,"漈",14,"44135445411234","U+6F08","9D54"
13562,"滸",14,"44141112513112","U+6EF8","9D47"
13563,"滾",14,"44141342513534","U+6EFE","9D4C"
13564,"漮",14,"44141351124134","U+6F2E","9D6F"
13565,"滽",14,"44141351125112","U+6EFD","9D4B"
13566,"漉",14,"44141352211535","U+6F09","E4F5"
13567,"漳",14,"44141431251112","U+6F33","D5C4"
13568,"滰",14,"44141431251135","U+6EF0","9D40"
13569,"滻",14,"44141431331121","U+6EFB","9D49"
13570,"滴",14,"44141432512251","U+6EF4","B5CE"
13571,"滳",14,"44141432534251","U+6EF3","9D43"
13572,"漩",14,"44141533152134","U+6F29","E4F6"
13573,"漾",14,"44143112145534","U+6F3E","D1FA"
13574,"漛",14,"44143113424134","U+6F1B","9D62"
13575,"潎",14,"44143252343134","U+6F4E","9D87"
13576,"滱",14,"44144511352154","U+6EF1","9D41"
13577,"演",14,"44144512512134","U+6F14","D1DD"
13578,"漃",14,"44144521123454","U+6F03","9D50"
13579,"漥",14,"44144534121121","U+6F25","9D6A"
13580,"潌",14,"44144534154121","U+6F4C","9D86"
13581,"滵",14,"44144545434252","U+6EF5","9D44"
13582,"滬",14,"44145132515215","U+6EEC","9CFB"
13583,"慖",14,"44225125115341","U+6156","9149"
13584,"慛",14,"44225232411121","U+615B","914E"
13585,"慯",14,"44231251113533","U+616F","915E"
13586,"慟",14,"44231251121153","U+615F","9151"
13587,"憁",14,"44232535414544","U+6181","916D"
13588,"憏",14,"44235445411234","U+618F","9179"
13589,"慷",14,"44241351124134","U+6177","BFB6"
13590,"慵",14,"44241351125112","U+6175","E3BC"
13591,"慞",14,"44241431251112","U+615E","9150"
13592,"慻",14,"44243113425111","U+617B","9167"
13593,"憜",14,"44252131212511","U+619C","9186"
13594,"慴",14,"44254154132511","U+6174","9162"
13595,"憀",14,"44254154134333","U+6180","916C"
13596,"慘",14,"44254545434333","U+6158","914B"
13597,"慣",14,"44255212511134","U+6163","9154"
13598,"寨",14,"44511221341234","U+5BE8","D5AF"
13599,"赛",14,"44511221342534","U+8D5B","C8FC"
13600,"搴",14,"44511221343112","U+6434","E5BA"
13601,"寬",14,"44512225111354","U+5BEC","8C92"
13602,"賓",14,"44512332511134","U+8CD3","D965"
13603,"寡",14,"44513251113453","U+5BE1","B9D1"
13604,"寠",14,"44525112512531","U+5BE0","8C8A"
13605,"窫",14,"44534111253134","U+7AAB","B845"
13606,"窬",14,"44534341251122","U+7AAC","F1BE"
13607,"窨",14,"44534414312511","U+7AA8","F1BF"
13608,"褐",14,"45234251135345","U+8910","BAD6"
13609,"褍",14,"45234252132522","U+890D","D183"
13610,"褈",14,"45234312511211","U+8908","D17E"
13611,"複",14,"45234312511354","U+8907","D17D"
13612,"裫",14,"45234322151512","U+88EB","D16A"
13613,"褓",14,"45234322511234","U+8913","F1D9"
13614,"褕",14,"45234341251122","U+8915","D188"
13615,"褑",14,"45234344311354","U+8911","D186"
13616,"褅",14,"45234414345252","U+8905","D17B"
13617,"褨",14,"45234431113121","U+8928","D196"
13618,"褛",14,"45234431234531","U+891B","F1DA"
13619,"褝",14,"45234443251112","U+891D","D18D"
13620,"褌",14,"45234451251112","U+890C","D182"
13621,"褊",14,"45234451325122","U+890A","F1DB"
13622,"褪",14,"45234511534454","U+892A","CDCA"
13623,"褘",14,"45234521251152","U+8918","D18B"
13624,"褖",14,"45234551353334","U+8916","D189"
13625,"禡",14,"45241211254444","U+79A1","B64D"
13626,"禛",14,"45241225111134","U+799B","B647"
13627,"禣",14,"45241251124124","U+79A3","B64F"
13628,"禢",14,"45242511541541","U+79A2","B64E"
13629,"禝",14,"45242512134354","U+799D","B649"
13630,"禠",14,"45243321531535","U+79A0","B64C"
13631,"禞",14,"45244125125251","U+799E","B64A"
13632,"禟",14,"45244135112251","U+799F","B64B"
13633,"韎",14,"52125115211234","U+97CE","ED69"
13634,"韍",14,"52125115213544","U+97CD","ED68"
13635,"墮",14,"52131212511121","U+58AE","8999"
13636,"嶞",14,"52131212511252","U+5D9E","8DFC"
13637,"隨",14,"52131212511454","U+96A8","EB53"
13638,"鹛",14,"52132511135451","U+9E5B","F0CC"
13639,"牄",14,"52133445113251","U+7244","A09B"
13640,"墏",14,"52133544124121","U+588F","8982"
13641,"奬",14,"52133544124134","U+596C","8A5C"
13642,"愻",14,"52135542344544","U+613B","90F4"
13643,"隤",14,"52251212511134","U+96A4","EB50"
13644,"隩",14,"52325431234134","U+96A9","EB54"
13645,"隣",14,"52431234354152","U+96A3","EB4F"
13646,"墜",14,"52431353334121","U+589C","898B"
13647,"隧",14,"52431353334454","U+96A7","CBED"
13648,"隥",14,"52543341251431","U+96A5","EB51"
13649,"墬",14,"52551353334121","U+58AC","8997"
13650,"嫧",14,"53111212511134","U+5AE7","8BA8"
13651,"嫣",14,"53112121154444","U+5AE3","E6CC"
13652,"嫤",14,"53112212511121","U+5AE4","8BA6"
13653,"嫨",14,"53112212511134","U+5AE8","8BA9"
13654,"嫹",14,"53112212512134","U+5AF9","8BB7"
13655,"嫱",14,"53112431252511","U+5AF1","E6CD"
13656,"嫥",14,"53112511214124","U+5AE5","8BA7"
13657,"嫩",14,"53112512343134","U+5AE9","C4DB"
13658,"翠",14,"54154141343412","U+7FE0","B4E4"
13659,"翣",14,"54154141431531","U+7FE3","C1A0"
13660,"熋",14,"54251135354334","U+718B","9FC3"
13661,"熊",14,"54251135354444","U+718A","D0DC"
13662,"態",14,"54251135354544","U+614B","9142"
13663,"凳",14,"54334125143135","U+51F3","B5CA"
13664,"鄧",14,"54334125143152","U+9127","E087"
13665,"劀",14,"54523253425122","U+5280","849C"
13666,"瞀",14,"54523313425111","U+7780","EEA6"
13667,"鹜",14,"54523313435451","U+9E5C","F0CD"
13668,"熃",14,"54523354534334","U+7183","9FBD"
13669,"遪",14,"54545434333454","U+906A","DF6E"
13670,"骠",14,"55112522111234","U+9AA0","E6F4"
13671,"缥",14,"55112522111234","U+7F25","E7CE"
13672,"缦",14,"55125112522154","U+7F26","E7CF"
13673,"骡",14,"55125121554234","U+9AA1","C2E2"
13674,"缧",14,"55125121554234","U+7F27","E7D0"
13675,"缨",14,"55125342534531","U+7F28","D3A7"
13676,"骢",14,"55132535414544","U+9AA2","E6F5"
13677,"盠",14,"55135333425221","U+76E0","B14C"
13678,"缩",14,"55144532132511","U+7F29","CBF5"
13679,"缪",14,"55154154134333","U+7F2A","E7D1"
13680,"斲",14,"55155151213312","U+65B2","94DB"
13681,"缫",14,"55155525111234","U+7F2B","E7D2"
13682,"遦",14,"55212511134454","U+9066","DF6B"
13683,"旗",14,"41533112211134","U+65D7","C6EC"
13684,"旖",14,"41533113412512","U+65D6","ECBD"
13685,"膂",14,"41533135342511","U+8182","EBF6"
13686,"夣",14,"41542522145354","U+5923","89F5"
13687,"阚",14,"42551221113134","U+961A","E3DB"
13688,"鄯",14,"43111243125152","U+912F","DBB7"
13689,"鲝",14,"43111335251211","U+9C9D","F78F"
13690,"養",14,"43111344511534","U+990A","F042"
13691,"羫",14,"43111344534121","U+7FAB","C17A"
13692,"頖",14,"43113132511134","U+9816","EE47"
13693,"鲞",14,"43113435251211","U+9C9E","F6DF"
13694,"勬",14,"43113455423453","U+52EC","84E6"
13695,"精",14,"43123411212511","U+7CBE","BEAB"
13696,"粻",14,"43123412111534","U+7CBB","BBA0"
13697,"粸",14,"43123412211134","U+7CB8","BB9E"
13698,"粿",14,"43123425111234","U+7CBF","BC40"
13699,"粺",14,"43123432511312","U+7CBA","BB9F"
13700,"鄰",14,"43123435415252","U+9130","E08F"
13701,"粼",14,"43123435415255","U+7CBC","F4D4"
13702,"粷",14,"43123435431234","U+7CB7","BB9D"
13703,"粹",14,"43123441343412","U+7CB9","B4E2"
13704,"粽",14,"43123444511234","U+7CBD","F4D5"
13705,"粶",14,"43123451124134","U+7CB6","BB9C"
13706,"糁",14,"43123454134333","U+7CC1","F4D6"
13707,"鄭",14,"43125351113452","U+912D","E08D"
13708,"熖",14,"43343443321511","U+7196","9FCC"
13709,"熗",14,"43343445113251","U+7197","9FCD"
13710,"熢",14,"43343541112454","U+71A2","9FD4"
13711,"熘",14,"43343545325121","U+7198","ECD6"
